site,date,time,flow
9015000,6/28/18,0:45,50.2
9015000,6/28/18,1:00,50.2
9015000,6/28/18,1:15,50.2
9015000,6/28/18,1:30,50.2
9015000,6/28/18,1:45,50.2
9015000,6/28/18,2:00,50.2
9015000,6/28/18,2:15,50.2
9015000,6/28/18,2:30,50.2
9015000,6/28/18,2:45,50.2
9015000,6/28/18,3:00,50.2
9015000,6/28/18,3:15,50.1
9015000,6/28/18,3:30,48.5
9015000,6/28/18,3:45,48.5
9015000,6/28/18,4:00,48.5
9015000,6/28/18,4:15,48.5
9015000,6/28/18,4:30,48.5
9015000,6/28/18,4:45,48.5
9015000,6/28/18,5:00,48.5
9015000,6/28/18,5:15,48.5
9015000,6/28/18,5:30,48.5
9015000,6/28/18,5:45,48.5
9015000,6/28/18,6:00,48.5
9015000,6/28/18,6:15,48.5
9015000,6/28/18,6:30,48.5
9015000,6/28/18,6:45,48.5
9015000,6/28/18,7:00,48.5
9015000,6/28/18,7:15,48.5
9015000,6/28/18,7:30,48.5
9015000,6/28/18,7:45,48.5
9015000,6/28/18,8:00,48.5
9015000,6/28/18,8:15,48.5
9015000,6/28/18,8:30,48.5
9015000,6/28/18,8:45,48.5
9015000,6/28/18,9:00,48.5
9015000,6/28/18,9:15,48.5
9015000,6/28/18,9:30,48.5
9015000,6/28/18,9:45,48.5
9015000,6/28/18,10:00,48.5
9015000,6/28/18,10:15,48.5
9015000,6/28/18,10:30,48.5
9015000,6/28/18,10:45,48.5
9015000,6/28/18,11:00,48.5
9015000,6/28/18,11:15,48.5
9015000,6/28/18,11:30,48.5
9015000,6/28/18,11:45,48.5
9015000,6/28/18,12:00,50.1
9015000,6/28/18,12:15,50.1
9015000,6/28/18,12:30,48.4
9015000,6/28/18,12:45,50.1
9015000,6/28/18,13:00,48.4
9015000,6/28/18,13:15,50.1
9015000,6/28/18,13:30,50.1
9015000,6/28/18,13:45,50.1
9015000,6/28/18,14:00,48.4
9015000,6/28/18,14:15,50.1
9015000,6/28/18,14:30,50.1
9015000,6/28/18,14:45,60.4
9015000,6/28/18,15:00,67.8
9015000,6/28/18,15:15,67.8
9015000,6/28/18,15:30,67.8
9015000,6/28/18,15:45,67.8
9015000,6/28/18,16:00,65.9
9015000,6/28/18,16:15,65.9
9015000,6/28/18,16:30,67.8
9015000,6/28/18,16:45,67.8
9015000,6/28/18,17:00,65.9
9015000,6/28/18,17:15,65.9
9015000,6/28/18,17:30,65.9
9015000,6/28/18,17:45,67.7
9015000,6/28/18,18:00,67.7
9015000,6/28/18,18:15,67.7
9015000,6/28/18,18:30,65.8
9015000,6/28/18,18:45,65.8
9015000,6/28/18,19:00,65.8
9015000,6/28/18,19:15,65.8
9015000,6/28/18,19:30,65.8
9015000,6/28/18,19:45,67.7
9015000,6/28/18,20:00,67.7
9015000,6/28/18,20:15,65.8
9015000,6/28/18,20:30,65.8
9015000,6/28/18,20:45,65.8
9015000,6/28/18,21:00,65.8
9015000,6/28/18,21:15,65.8
9015000,6/28/18,21:30,65.8
9015000,6/28/18,21:45,65.8
9015000,6/28/18,22:00,65.8
9015000,6/28/18,22:15,65.8
9015000,6/28/18,22:30,65.8
9015000,6/28/18,22:45,65.8
9015000,6/28/18,23:00,65.8
9015000,6/28/18,23:15,65.8
9015000,6/28/18,23:30,65.8
9015000,6/28/18,23:45,65.8
9015000,6/29/18,0:00,65.8
9015000,6/29/18,0:15,65.8
9015000,6/29/18,0:30,65.8
9015000,6/29/18,0:45,63.9
9015000,6/29/18,1:00,63.9
9015000,6/29/18,1:15,63.9
9015000,6/29/18,1:30,65.8
9015000,6/29/18,1:45,65.8
9015000,6/29/18,2:00,63.9
9015000,6/29/18,2:15,63.9
9015000,6/29/18,2:30,63.9
9015000,6/29/18,2:45,63.9
9015000,6/29/18,3:00,63.9
9015000,6/29/18,3:15,65.8
9015000,6/29/18,3:30,63.9
9015000,6/29/18,3:45,63.9
9015000,6/29/18,4:00,63.9
9015000,6/29/18,4:15,63.9
9015000,6/29/18,4:30,63.9
9015000,6/29/18,4:45,65.7
9015000,6/29/18,5:00,65.7
9015000,6/29/18,5:15,63.9
9015000,6/29/18,5:30,63.9
9015000,6/29/18,5:45,63.9
9015000,6/29/18,6:00,63.9
9015000,6/29/18,6:15,63.9
9015000,6/29/18,6:30,63.9
9015000,6/29/18,6:45,63.9
9015000,6/29/18,7:00,63.8
9015000,6/29/18,7:15,63.8
9015000,6/29/18,7:30,63.8
9015000,6/29/18,7:45,63.8
9015000,6/29/18,8:00,63.8
9015000,6/29/18,8:15,63.8
9015000,6/29/18,8:30,63.8
9015000,6/29/18,8:45,63.8
9015000,6/29/18,9:00,63.8
9015000,6/29/18,9:15,63.8
9015000,6/29/18,9:30,69.5
9015000,6/29/18,9:45,71.5
9015000,6/29/18,10:00,71.5
9015000,6/29/18,10:15,69.5
9015000,6/29/18,10:30,71.5
9015000,6/29/18,10:45,71.4
9015000,6/29/18,11:00,71.4
9015000,6/29/18,11:15,71.4
9015000,6/29/18,11:30,73.4
9015000,6/29/18,11:45,81.6
9015000,6/29/18,12:00,81.6
9015000,6/29/18,12:15,81.6
9015000,6/29/18,12:30,81.6
9015000,6/29/18,12:45,81.6
9015000,6/29/18,13:00,81.6
9015000,6/29/18,13:15,81.6
9015000,6/29/18,13:30,81.6
9015000,6/29/18,13:45,81.6
9015000,6/29/18,14:00,81.6
9015000,6/29/18,14:15,81.6
9015000,6/29/18,14:30,81.6
9015000,6/29/18,14:45,79.5
9015000,6/29/18,15:00,79.5
9015000,6/29/18,15:15,81.6
9015000,6/29/18,15:30,81.6
9015000,6/29/18,15:45,81.6
9015000,6/29/18,16:00,79.5
9015000,6/29/18,16:15,79.5
9015000,6/29/18,16:30,81.6
9015000,6/29/18,16:45,81.6
9015000,6/29/18,17:00,81.6
9015000,6/29/18,17:15,81.6
9015000,6/29/18,17:30,79.5
9015000,6/29/18,17:45,81.5
9015000,6/29/18,18:00,79.5
9015000,6/29/18,18:15,79.5
9015000,6/29/18,18:30,79.4
9015000,6/29/18,18:45,79.4
9015000,6/29/18,19:00,79.4
9015000,6/29/18,19:15,79.4
9015000,6/29/18,19:30,79.4
9015000,6/29/18,19:45,79.4
9015000,6/29/18,20:00,79.4
9015000,6/29/18,20:15,79.4
9015000,6/29/18,20:30,79.4
9015000,6/29/18,20:45,79.4
9015000,6/29/18,21:00,79.4
9015000,6/29/18,21:15,79.4
9015000,6/29/18,21:30,79.4
9015000,6/29/18,21:45,79.4
9015000,6/29/18,22:00,79.4
9015000,6/29/18,22:15,79.4
9015000,6/29/18,22:30,79.4
9015000,6/29/18,22:45,79.4
9015000,6/29/18,23:00,79.4
9015000,6/29/18,23:15,79.4
9015000,6/29/18,23:30,79.4
9015000,6/29/18,23:45,79.4
9015000,6/30/18,0:00,79.4
9015000,6/30/18,0:15,79.4
9015000,6/30/18,0:30,77.3
9015000,6/30/18,0:45,77.3
9015000,6/30/18,1:00,77.3
9015000,6/30/18,1:15,77.3
9015000,6/30/18,1:30,77.3
9015000,6/30/18,1:45,77.3
9015000,6/30/18,2:00,79.4
9015000,6/30/18,2:15,79.4
9015000,6/30/18,2:30,77.3
9015000,6/30/18,2:45,77.3
9015000,6/30/18,3:00,77.3
9015000,6/30/18,3:15,77.3
9015000,6/30/18,3:30,77.3
9015000,6/30/18,3:45,77.3
9015000,6/30/18,4:00,77.3
9015000,6/30/18,4:15,77.3
9015000,6/30/18,4:30,77.3
9015000,6/30/18,4:45,77.3
9015000,6/30/18,5:00,77.3
9015000,6/30/18,5:15,77.3
9015000,6/30/18,5:30,77.3
9015000,6/30/18,5:45,77.3
9015000,6/30/18,6:00,77.3
9015000,6/30/18,6:15,77.3
9015000,6/30/18,6:30,77.3
9015000,6/30/18,6:45,77.3
9015000,6/30/18,7:00,77.2
9015000,6/30/18,7:15,79.3
9015000,6/30/18,7:30,79.3
9015000,6/30/18,7:45,77.2
9015000,6/30/18,8:00,77.2
9015000,6/30/18,8:15,77.2
9015000,6/30/18,8:30,77.2
9015000,6/30/18,8:45,79.3
9015000,6/30/18,9:00,77.2
9015000,6/30/18,9:15,77.2
9015000,6/30/18,9:30,77.2
9015000,6/30/18,9:45,79.3
9015000,6/30/18,10:00,79.3
9015000,6/30/18,10:15,77.2
9015000,6/30/18,10:30,79.3
9015000,6/30/18,10:45,77.2
9015000,6/30/18,11:00,79.3
9015000,6/30/18,11:15,79.3
9015000,6/30/18,11:30,79.3
9015000,6/30/18,11:45,77.2
9015000,6/30/18,12:00,79.3
9015000,6/30/18,12:15,79.3
9015000,6/30/18,12:30,79.2
9015000,6/30/18,12:45,79.2
9015000,6/30/18,13:00,79.2
9015000,6/30/18,13:15,79.2
9015000,6/30/18,13:30,79.2
9015000,6/30/18,13:45,79.2
9015000,6/30/18,14:00,79.2
9015000,6/30/18,14:15,79.2
9015000,6/30/18,14:30,77.2
9015000,6/30/18,14:45,79.2
9015000,6/30/18,15:00,79.2
9015000,6/30/18,15:15,77.2
9015000,6/30/18,15:30,79.2
9015000,6/30/18,15:45,79.2
9015000,6/30/18,16:00,79.2
9015000,6/30/18,16:15,79.2
9015000,6/30/18,16:30,77.1
9015000,6/30/18,16:45,79.2
9015000,6/30/18,17:00,79.2
9015000,6/30/18,17:15,79.2
9015000,6/30/18,17:30,79.2
9015000,6/30/18,17:45,79.2
9015000,6/30/18,18:00,79.2
9015000,6/30/18,18:15,79.2
9015000,6/30/18,18:30,77.1
9015000,6/30/18,18:45,79.2
9015000,6/30/18,19:00,79.2
9015000,6/30/18,19:15,77.1
9015000,6/30/18,19:30,79.2
9015000,6/30/18,19:45,79.2
9015000,6/30/18,20:00,77.1
9015000,6/30/18,20:15,79.2
9015000,6/30/18,20:30,79.2
9015000,6/30/18,20:45,77.1
9015000,6/30/18,21:00,79.2
9015000,6/30/18,21:15,79.2
9015000,6/30/18,21:30,77.1
9015000,6/30/18,21:45,79.1
9015000,6/30/18,22:00,79.1
9015000,6/30/18,22:15,77.1
9015000,6/30/18,22:30,79.1
9015000,6/30/18,22:45,77.1
9015000,6/30/18,23:00,79.1
9015000,6/30/18,23:15,79.1
9015000,6/30/18,23:30,77.1
9015000,6/30/18,23:45,79.1
9015000,7/1/18,0:00,77.1
9015000,7/1/18,0:15,77.1
9015000,7/1/18,0:30,77.1
9015000,7/1/18,0:45,77.1
9015000,7/1/18,1:00,77.1
9015000,7/1/18,1:15,77.1
9015000,7/1/18,1:30,77
9015000,7/1/18,1:45,77
9015000,7/1/18,2:00,77
9015000,7/1/18,2:15,79.1
9015000,7/1/18,2:30,79.1
9015000,7/1/18,2:45,77
9015000,7/1/18,3:00,77
9015000,7/1/18,3:15,77
9015000,7/1/18,3:30,77
9015000,7/1/18,3:45,77
9015000,7/1/18,4:00,77
9015000,7/1/18,4:15,77
9015000,7/1/18,4:30,77
9015000,7/1/18,4:45,77
9015000,7/1/18,5:00,77
9015000,7/1/18,5:15,77
9015000,7/1/18,5:30,77
9015000,7/1/18,5:45,77
9015000,7/1/18,6:00,77
9015000,7/1/18,6:15,77
9015000,7/1/18,6:30,77
9015000,7/1/18,6:45,77
9015000,7/1/18,7:00,77
9015000,7/1/18,7:15,77
9015000,7/1/18,7:30,77
9015000,7/1/18,7:45,77
9015000,7/1/18,8:00,77
9015000,7/1/18,8:15,77
9015000,7/1/18,8:30,79
9015000,7/1/18,8:45,79
9015000,7/1/18,9:00,77
9015000,7/1/18,9:15,77
9015000,7/1/18,9:30,79
9015000,7/1/18,9:45,79
9015000,7/1/18,10:00,79
9015000,7/1/18,10:15,77
9015000,7/1/18,10:30,79
9015000,7/1/18,10:45,79
9015000,7/1/18,11:00,79
9015000,7/1/18,11:15,79
9015000,7/1/18,11:30,79
9015000,7/1/18,11:45,79
9015000,7/1/18,12:00,79
9015000,7/1/18,12:15,79
9015000,7/1/18,12:30,79
9015000,7/1/18,12:45,79
9015000,7/1/18,13:00,81.1
9015000,7/1/18,13:15,79
9015000,7/1/18,13:30,79
9015000,7/1/18,13:45,79
9015000,7/1/18,14:00,79
9015000,7/1/18,14:15,81
9015000,7/1/18,14:30,79
9015000,7/1/18,14:45,79
9015000,7/1/18,15:00,79
9015000,7/1/18,15:15,81
9015000,7/1/18,15:30,79
9015000,7/1/18,15:45,81
9015000,7/1/18,16:00,78.9
9015000,7/1/18,16:15,78.9
9015000,7/1/18,16:30,78.9
9015000,7/1/18,16:45,78.9
9015000,7/1/18,17:00,78.9
9015000,7/1/18,17:15,78.9
9015000,7/1/18,17:30,78.9
9015000,7/1/18,17:45,78.9
9015000,7/1/18,18:00,78.9
9015000,7/1/18,18:15,78.9
9015000,7/1/18,18:30,76.9
9015000,7/1/18,18:45,78.9
9015000,7/1/18,19:00,76.9
9015000,7/1/18,19:15,78.9
9015000,7/1/18,19:30,78.9
9015000,7/1/18,19:45,76.8
9015000,7/1/18,20:00,78.9
9015000,7/1/18,20:15,78.9
9015000,7/1/18,20:30,78.9
9015000,7/1/18,20:45,78.9
9015000,7/1/18,21:00,78.9
9015000,7/1/18,21:15,76.8
9015000,7/1/18,21:30,78.9
9015000,7/1/18,21:45,76.8
9015000,7/1/18,22:00,78.9
9015000,7/1/18,22:15,78.9
9015000,7/1/18,22:30,78.9
9015000,7/1/18,22:45,76.8
9015000,7/1/18,23:00,76.8
9015000,7/1/18,23:15,78.9
9015000,7/1/18,23:30,78.9
9015000,7/1/18,23:45,76.8
9015000,7/2/18,0:00,76.8
9015000,7/2/18,0:15,78.9
9015000,7/2/18,0:30,78.9
9015000,7/2/18,0:45,78.8
9015000,7/2/18,1:00,76.8
9015000,7/2/18,1:15,76.8
9015000,7/2/18,1:30,76.8
9015000,7/2/18,1:45,76.8
9015000,7/2/18,2:00,76.8
9015000,7/2/18,2:15,76.8
9015000,7/2/18,2:30,76.8
9015000,7/2/18,2:45,76.8
9015000,7/2/18,3:00,76.8
9015000,7/2/18,3:15,76.8
9015000,7/2/18,3:30,78.8
9015000,7/2/18,3:45,76.8
9015000,7/2/18,4:00,76.8
9015000,7/2/18,4:15,76.8
9015000,7/2/18,4:30,76.8
9015000,7/2/18,4:45,76.8
9015000,7/2/18,5:00,78.8
9015000,7/2/18,5:15,78.8
9015000,7/2/18,5:30,76.7
9015000,7/2/18,5:45,78.8
9015000,7/2/18,6:00,76.7
9015000,7/2/18,6:15,76.7
9015000,7/2/18,6:30,76.7
9015000,7/2/18,6:45,76.7
9015000,7/2/18,7:00,76.7
9015000,7/2/18,7:15,76.7
9015000,7/2/18,7:30,76.7
9015000,7/2/18,7:45,76.7
9015000,7/2/18,8:00,76.7
9015000,7/2/18,8:15,76.7
9015000,7/2/18,8:30,76.7
9015000,7/2/18,8:45,78.8
9015000,7/2/18,9:00,78.8
9015000,7/2/18,9:15,76.7
9015000,7/2/18,9:30,78.8
9015000,7/2/18,9:45,78.7
9015000,7/2/18,10:00,78.7
9015000,7/2/18,10:15,78.7
9015000,7/2/18,10:30,78.7
9015000,7/2/18,10:45,78.7
9015000,7/2/18,11:00,78.7
9015000,7/2/18,11:15,80.8
9015000,7/2/18,11:30,78.7
9015000,7/2/18,11:45,78.7
9015000,7/2/18,12:00,78.7
9015000,7/2/18,12:15,80.8
9015000,7/2/18,12:30,80.8
9015000,7/2/18,12:45,80.8
9015000,7/2/18,13:00,78.7
9015000,7/2/18,13:15,78.7
9015000,7/2/18,13:30,80.8
9015000,7/2/18,13:45,80.8
9015000,7/2/18,14:00,78.7
9015000,7/2/18,14:15,80.8
9015000,7/2/18,14:30,80.8
9015000,7/2/18,14:45,78.7
9015000,7/2/18,15:00,78.7
9015000,7/2/18,15:15,78.7
9015000,7/2/18,15:30,80.8
9015000,7/2/18,15:45,80.8
9015000,7/2/18,16:00,80.8
9015000,7/2/18,16:15,78.7
9015000,7/2/18,16:30,78.7
9015000,7/2/18,16:45,78.7
9015000,7/2/18,17:00,78.7
9015000,7/2/18,17:15,80.7
9015000,7/2/18,17:30,78.7
9015000,7/2/18,17:45,78.7
9015000,7/2/18,18:00,78.7
9015000,7/2/18,18:15,78.7
9015000,7/2/18,18:30,78.7
9015000,7/2/18,18:45,78.6
9015000,7/2/18,19:00,78.6
9015000,7/2/18,19:15,78.6
9015000,7/2/18,19:30,78.6
9015000,7/2/18,19:45,80.7
9015000,7/2/18,20:00,78.6
9015000,7/2/18,20:15,78.6
9015000,7/2/18,20:30,78.6
9015000,7/2/18,20:45,78.6
9015000,7/2/18,21:00,78.6
9015000,7/2/18,21:15,80.7
9015000,7/2/18,21:30,78.6
9015000,7/2/18,21:45,78.6
9015000,7/2/18,22:00,78.6
9015000,7/2/18,22:15,80.7
9015000,7/2/18,22:30,78.6
9015000,7/2/18,22:45,78.6
9015000,7/2/18,23:00,78.6
9015000,7/2/18,23:15,78.6
9015000,7/2/18,23:30,78.6
9015000,7/2/18,23:45,78.6
9015000,7/3/18,0:00,76.5
9015000,7/3/18,0:15,78.6
9015000,7/3/18,0:30,78.6
9015000,7/3/18,0:45,76.5
9015000,7/3/18,1:00,78.6
9015000,7/3/18,1:15,78.6
9015000,7/3/18,1:30,78.6
9015000,7/3/18,1:45,78.6
9015000,7/3/18,2:00,78.6
9015000,7/3/18,2:15,78.6
9015000,7/3/18,2:30,78.6
9015000,7/3/18,2:45,76.5
9015000,7/3/18,3:00,76.5
9015000,7/3/18,3:15,78.6
9015000,7/3/18,3:30,78.6
9015000,7/3/18,3:45,76.5
9015000,7/3/18,4:00,78.5
9015000,7/3/18,4:15,76.5
9015000,7/3/18,4:30,78.5
9015000,7/3/18,4:45,76.5
9015000,7/3/18,5:00,78.5
9015000,7/3/18,5:15,78.5
9015000,7/3/18,5:30,76.5
9015000,7/3/18,5:45,78.5
9015000,7/3/18,6:00,78.5
9015000,7/3/18,6:15,78.5
9015000,7/3/18,6:30,78.5
9015000,7/3/18,6:45,78.5
9015000,7/3/18,7:00,76.5
9015000,7/3/18,7:15,78.5
9015000,7/3/18,7:30,78.5
9015000,7/3/18,7:45,78.5
9015000,7/3/18,8:00,78.5
9015000,7/3/18,8:15,78.5
9015000,7/3/18,8:30,78.5
9015000,7/3/18,8:45,78.5
9015000,7/3/18,9:00,78.5
9015000,7/3/18,9:15,78.5
9015000,7/3/18,9:30,80.6
9015000,7/3/18,9:45,78.5
9015000,7/3/18,10:00,72.4
9015000,7/3/18,10:15,50.7
9015000,7/3/18,10:30,47.4
9015000,7/3/18,10:45,47.4
9015000,7/3/18,11:00,47.4
9015000,7/3/18,11:15,47.4
9015000,7/3/18,11:30,47.4
9015000,7/3/18,11:45,47.4
9015000,7/3/18,12:00,49
9015000,7/3/18,12:15,47.4
9015000,7/3/18,12:30,47.4
9015000,7/3/18,12:45,47.4
9015000,7/3/18,13:00,49
9015000,7/3/18,13:15,49
9015000,7/3/18,13:30,47.4
9015000,7/3/18,13:45,47.4
9015000,7/3/18,14:00,47.4
9015000,7/3/18,14:15,49
9015000,7/3/18,14:30,49
9015000,7/3/18,14:45,49
9015000,7/3/18,15:00,49
9015000,7/3/18,15:15,49
9015000,7/3/18,15:30,49
9015000,7/3/18,15:45,49
9015000,7/3/18,16:00,49
9015000,7/3/18,16:15,49
9015000,7/3/18,16:30,49
9015000,7/3/18,16:45,49
9015000,7/3/18,17:00,49
9015000,7/3/18,17:15,49
9015000,7/3/18,17:30,49
9015000,7/3/18,17:45,49
9015000,7/3/18,18:00,49
9015000,7/3/18,18:15,49
9015000,7/3/18,18:30,49
9015000,7/3/18,18:45,49
9015000,7/3/18,19:00,49
9015000,7/3/18,19:15,49
9015000,7/3/18,19:30,49
9015000,7/3/18,19:45,49
9015000,7/3/18,20:00,49
9015000,7/3/18,20:15,50.6
9015000,7/3/18,20:30,49
9015000,7/3/18,20:45,49
9015000,7/3/18,21:00,49
9015000,7/3/18,21:15,49
9015000,7/3/18,21:30,48.9
9015000,7/3/18,21:45,48.9
9015000,7/3/18,22:00,48.9
9015000,7/3/18,22:15,47.3
9015000,7/3/18,22:30,48.9
9015000,7/3/18,22:45,48.9
9015000,7/3/18,23:00,47.3
9015000,7/3/18,23:15,47.3
9015000,7/3/18,23:30,48.9
9015000,7/3/18,23:45,48.9
9015000,7/4/18,0:00,48.9
9015000,7/4/18,0:15,48.9
9015000,7/4/18,0:30,48.9
9015000,7/4/18,0:45,48.9
9015000,7/4/18,1:00,47.3
9015000,7/4/18,1:15,48.9
9015000,7/4/18,1:30,47.3
9015000,7/4/18,1:45,48.9
9015000,7/4/18,2:00,48.9
9015000,7/4/18,2:15,48.9
9015000,7/4/18,2:30,47.3
9015000,7/4/18,2:45,47.3
9015000,7/4/18,3:00,48.9
9015000,7/4/18,3:15,48.9
9015000,7/4/18,3:30,48.9
9015000,7/4/18,3:45,47.3
9015000,7/4/18,4:00,48.9
9015000,7/4/18,4:15,48.9
9015000,7/4/18,4:30,48.9
9015000,7/4/18,4:45,48.9
9015000,7/4/18,5:00,48.9
9015000,7/4/18,5:15,48.9
9015000,7/4/18,5:30,48.9
9015000,7/4/18,5:45,48.9
9015000,7/4/18,6:00,48.9
9015000,7/4/18,6:15,48.9
9015000,7/4/18,6:30,48.9
9015000,7/4/18,6:45,48.9
9015000,7/4/18,7:00,48.9
9015000,7/4/18,7:15,48.9
9015000,7/4/18,7:30,48.9
9015000,7/4/18,7:45,48.9
9015000,7/4/18,8:00,47.3
9015000,7/4/18,8:15,48.9
9015000,7/4/18,8:30,48.9
9015000,7/4/18,8:45,48.9
9015000,7/4/18,9:00,48.9
9015000,7/4/18,9:15,48.8
9015000,7/4/18,9:30,48.8
9015000,7/4/18,9:45,48.8
9015000,7/4/18,10:00,48.8
9015000,7/4/18,10:15,48.8
9015000,7/4/18,10:30,48.8
9015000,7/4/18,10:45,48.8
9015000,7/4/18,11:00,48.8
9015000,7/4/18,11:15,48.8
9015000,7/4/18,11:30,48.8
9015000,7/4/18,11:45,50.5
9015000,7/4/18,12:00,48.8
9015000,7/4/18,12:15,50.4
9015000,7/4/18,12:30,48.8
9015000,7/4/18,12:45,50.4
9015000,7/4/18,13:00,48.8
9015000,7/4/18,13:15,48.8
9015000,7/4/18,13:30,48.8
9015000,7/4/18,13:45,48.8
9015000,7/4/18,14:00,50.4
9015000,7/4/18,14:15,48.8
9015000,7/4/18,14:30,48.8
9015000,7/4/18,14:45,50.4
9015000,7/4/18,15:00,48.8
9015000,7/4/18,15:15,50.4
9015000,7/4/18,15:30,50.4
9015000,7/4/18,15:45,48.8
9015000,7/4/18,16:00,48.8
9015000,7/4/18,16:15,48.8
9015000,7/4/18,16:30,50.4
9015000,7/4/18,16:45,50.4
9015000,7/4/18,17:00,48.8
9015000,7/4/18,17:15,50.4
9015000,7/4/18,17:30,50.4
9015000,7/4/18,17:45,50.4
9015000,7/4/18,18:00,50.4
9015000,7/4/18,18:15,50.4
9015000,7/4/18,18:30,50.4
9015000,7/4/18,18:45,50.4
9015000,7/4/18,19:00,50.4
9015000,7/4/18,19:15,50.4
9015000,7/4/18,19:30,50.4
9015000,7/4/18,19:45,50.4
9015000,7/4/18,20:00,50.4
9015000,7/4/18,20:15,50.4
9015000,7/4/18,20:30,52
9015000,7/4/18,20:45,50.4
9015000,7/4/18,21:00,50.4
9015000,7/4/18,21:15,50.4
9015000,7/4/18,21:30,50.4
9015000,7/4/18,21:45,50.4
9015000,7/4/18,22:00,50.4
9015000,7/4/18,22:15,50.4
9015000,7/4/18,22:30,50.4
9015000,7/4/18,22:45,50.4
9015000,7/4/18,23:00,50.4
9015000,7/4/18,23:15,50.4
9015000,7/4/18,23:30,50.4
9015000,7/4/18,23:45,50.3
9015000,7/5/18,0:00,50.3
9015000,7/5/18,0:15,50.3
9015000,7/5/18,0:30,50.3
9015000,7/5/18,0:45,50.3
9015000,7/5/18,1:00,50.3
9015000,7/5/18,1:15,50.3
9015000,7/5/18,1:30,50.3
9015000,7/5/18,1:45,50.3
9015000,7/5/18,2:00,50.3
9015000,7/5/18,2:15,50.3
9015000,7/5/18,2:30,50.3
9015000,7/5/18,2:45,50.3
9015000,7/5/18,3:00,50.3
9015000,7/5/18,3:15,50.3
9015000,7/5/18,3:30,50.3
9015000,7/5/18,3:45,50.3
9015000,7/5/18,4:00,50.3
9015000,7/5/18,4:15,50.3
9015000,7/5/18,4:30,50.3
9015000,7/5/18,4:45,48.7
9015000,7/5/18,5:00,48.7
9015000,7/5/18,5:15,48.7
9015000,7/5/18,5:30,50.3
9015000,7/5/18,5:45,50.3
9015000,7/5/18,6:00,48.7
9015000,7/5/18,6:15,50.3
9015000,7/5/18,6:30,50.3
9015000,7/5/18,6:45,50.3
9015000,7/5/18,7:00,50.3
9015000,7/5/18,7:15,48.7
9015000,7/5/18,7:30,48.7
9015000,7/5/18,7:45,50.3
9015000,7/5/18,8:00,48.7
9015000,7/5/18,8:15,48.7
9015000,7/5/18,8:30,50.3
9015000,7/5/18,8:45,50.3
9015000,7/5/18,9:00,50.3
9015000,7/5/18,9:15,50.3
9015000,7/5/18,9:30,50.3
9015000,7/5/18,9:45,50.3
9015000,7/5/18,10:00,50.3
9015000,7/5/18,10:15,50.3
9015000,7/5/18,10:30,48.6
9015000,7/5/18,10:45,47
9015000,7/5/18,11:00,48.6
9015000,7/5/18,11:15,48.6
9015000,7/5/18,11:30,48.6
9015000,7/5/18,11:45,48.6
9015000,7/5/18,12:00,48.6
9015000,7/5/18,12:15,47
9015000,7/5/18,12:30,48.6
9015000,7/5/18,12:45,48.6
9015000,7/5/18,13:00,48.6
9015000,7/5/18,13:15,48.6
9015000,7/5/18,13:30,48.6
9015000,7/5/18,13:45,48.6
9015000,7/5/18,14:00,48.6
9015000,7/5/18,14:15,48.6
9015000,7/5/18,14:30,48.6
9015000,7/5/18,14:45,48.6
9015000,7/5/18,15:00,48.6
9015000,7/5/18,15:15,48.6
9015000,7/5/18,15:30,48.6
9015000,7/5/18,15:45,48.6
9015000,7/5/18,16:00,48.6
9015000,7/5/18,16:15,48.6
9015000,7/5/18,16:30,48.6
9015000,7/5/18,16:45,50.2
9015000,7/5/18,17:00,48.6
9015000,7/5/18,17:15,48.6
9015000,7/5/18,17:30,48.6
9015000,7/5/18,17:45,48.6
9015000,7/5/18,18:00,50.2
9015000,7/5/18,18:15,48.6
9015000,7/5/18,18:30,48.6
9015000,7/5/18,18:45,50.2
9015000,7/5/18,19:00,48.6
9015000,7/5/18,19:15,50.2
9015000,7/5/18,19:30,50.2
9015000,7/5/18,19:45,50.2
9015000,7/5/18,20:00,48.5
9015000,7/5/18,20:15,50.2
9015000,7/5/18,20:30,50.2
9015000,7/5/18,20:45,50.2
9015000,7/5/18,21:00,48.5
9015000,7/5/18,21:15,48.5
9015000,7/5/18,21:30,50.2
9015000,7/5/18,21:45,50.2
9015000,7/5/18,22:00,50.2
9015000,7/5/18,22:15,48.5
9015000,7/5/18,22:30,50.1
9015000,7/5/18,22:45,48.5
9015000,7/5/18,23:00,48.5
9015000,7/5/18,23:15,50.1
9015000,7/5/18,23:30,50.1
9015000,7/5/18,23:45,48.5
9015000,7/6/18,0:00,48.5
9015000,7/6/18,0:15,48.5
9015000,7/6/18,0:30,48.5
9015000,7/6/18,0:45,48.5
9015000,7/6/18,1:00,48.5
9015000,7/6/18,1:15,48.5
9015000,7/6/18,1:30,50.1
9015000,7/6/18,1:45,48.5
9015000,7/6/18,2:00,48.5
9015000,7/6/18,2:15,48.5
9015000,7/6/18,2:30,50.1
9015000,7/6/18,2:45,50.1
9015000,7/6/18,3:00,48.5
9015000,7/6/18,3:15,48.5
9015000,7/6/18,3:30,48.5
9015000,7/6/18,3:45,48.5
9015000,7/6/18,4:00,48.5
9015000,7/6/18,4:15,48.5
9015000,7/6/18,4:30,48.5
9015000,7/6/18,4:45,48.5
9015000,7/6/18,5:00,48.5
9015000,7/6/18,5:15,48.5
