country,value,size,date,rank
Guyana,8.523309353,540874934.2,1994,151
Guyana,4.986313614,621626785.9,1995,151
Guyana,7.883466726,705406001.4,1996,151
Guyana,6.226948358,749138009.6,1997,151
Guyana,-1.708567128,717530683.2,1998,151
Guyana,2.969880978,694754988.3,1999,151
Guyana,-1.376727515,712667896.7,2000,151
Guyana,2.249999297,696281471.7,2001,151
Guyana,1.051000768,722460886.4,2002,151
Guyana,-1.00525525,741929342.8,2003,151
Guyana,3.293924791,785918769.6,2004,151
Guyana,-1.956911156,824880550.3,2005,151
Guyana,5.129609355,1458446872,2006,151
Guyana,7.020313451,1740334782,2007,151
Guyana,1.976647058,1922598121,2008,151
Guyana,3.31862417,2025565089,2009,151
Guyana,4.370869417,2259288396,2010,151
Guyana,5.437126058,2576602497,2011,151
Guyana,4.816458917,2851154076,2012,151
Guyana,5.22162589,2990006534,2013,151
Guyana,3.840915282,3077086276,2014,151
Guyana,3.174454462,3179104116,2015,151
Guyana,3.264104194,3446266344,2016,151
Burundi,0,195999990,1960,152
Burundi,-13.74613505,202999992,1961,152
Burundi,9.063157935,213500006,1962,152
Burundi,4.13540742,232749998,1963,152
Burundi,6.273037903,260750008,1964,152
Burundi,3.967225609,158994963,1965,152
Burundi,4.612992896,165444571.4,1966,152
Burundi,13.8215186,178297142.9,1967,152
Burundi,-0.297883673,183200000,1968,152
Burundi,-1.459541143,190205714.3,1969,152
Burundi,21.32567073,242732571.4,1970,152
Burundi,2.746828711,252842285.7,1971,152
Burundi,-6.403964923,246804571.4,1972,152
Burundi,6.889050718,304339839.6,1973,152
Burundi,-0.726839562,345263492.1,1974,152
Burundi,0.697920236,420986666.7,1975,152
Burundi,7.942660976,448412753.6,1976,152
Burundi,11.46945304,547535555.6,1977,152
Burundi,-0.940575989,610225555.6,1978,152
Burundi,1.66495495,782496666.7,1979,152
Burundi,0.991055725,919726666.7,1980,152
Burundi,12.16327557,969046666.7,1981,152
Burundi,-1.05359982,1013222222,1982,152
Burundi,3.715326991,1082926304,1983,152
Burundi,0.155544005,987143931.2,1984,152
Burundi,11.78318018,1149979286,1985,152
Burundi,3.250180458,1201725497,1986,152
Burundi,5.503096119,1131466494,1987,152
Burundi,5.031024368,1082403219,1988,152
Burundi,1.34950223,1113924130,1989,152
Burundi,3.49982214,1132101253,1990,152
Burundi,4.996836451,1167398478,1991,152
Burundi,1.009998366,1083037671,1992,152
Burundi,-6.239999999,938632612,1993,152
Burundi,-3.829999997,925030590.2,1994,152
Burundi,-7.920000001,1000428394,1995,152
Burundi,-8.000000001,869033856.3,1996,152
Burundi,-1.589999997,972896267.9,1997,152
Burundi,4.749999992,893770806.1,1998,152
Burundi,-1.009999996,808077223.4,1999,152
Burundi,-0.856864059,870486065.9,2000,152
Burundi,2.055807109,876794723.1,2001,152
Burundi,4.446519419,825394490.2,2002,152
Burundi,-1.223727959,784654423.6,2003,152
Burundi,4.833657762,915257323.4,2004,152
Burundi,0.900000003,1117257279,2005,152
Burundi,5.384657398,1273180597,2006,152
Burundi,4.785831951,1356078278,2007,152
Burundi,5.048118783,1611634332,2008,152
Burundi,3.468425425,1739781489,2009,152
Burundi,3.785902543,2026864469,2010,152
Burundi,4.191625681,2355652126,2011,152
Burundi,4.01936553,2472384907,2012,152
Burundi,4.594054218,2714505635,2013,152
Burundi,4.660918184,3093647227,2014,152
Burundi,-3.904919355,3097324740,2015,152
Burundi,-0.587220798,3007029030,2016,152
Bhutan,0,0,1960,153
Bhutan,0,0,1961,153
Bhutan,0,0,1962,153
Bhutan,0,0,1963,153
Bhutan,0,0,1964,153
Bhutan,0,0,1965,153
Bhutan,0,0,1966,153
Bhutan,0,0,1967,153
Bhutan,0,0,1968,153
Bhutan,0,0,1969,153
Bhutan,0,0,1970,153
Bhutan,0,0,1971,153
Bhutan,0,0,1972,153
Bhutan,0,0,1973,153
Bhutan,0,0,1974,153
Bhutan,0,0,1975,153
Bhutan,0,0,1976,153
Bhutan,0,0,1977,153
Bhutan,0,0,1978,153
Bhutan,0,0,1979,153
Bhutan,0,135653295.2,1980,153
Bhutan,13.90772904,146391639.7,1981,153
Bhutan,3.413941475,148934334,1982,153
Bhutan,11.31071362,165585940.6,1983,153
Bhutan,4.482105129,169264991.2,1984,153
Bhutan,4.211775036,172217502,1985,153
Bhutan,11.73057663,201375725.6,1986,153
Bhutan,28.69626536,253182453.7,1987,153
Bhutan,4.987289699,283855833.3,1988,153
Bhutan,7.432626446,275949889.1,1989,153
Bhutan,10.87643469,299787275.8,1990,153
Bhutan,-0.407876089,250045839.9,1991,153
Bhutan,4.600891432,250794359.6,1992,153
Bhutan,1.98636659,235239570.4,1993,153
Bhutan,4.95150367,270801565.2,1994,153
Bhutan,7.074117278,303053462.8,1995,153
Bhutan,5.565172862,316420860.9,1996,153
Bhutan,5.373838519,365964500.1,1997,153
Bhutan,5.914030835,376955087.3,1998,153
Bhutan,7.983972022,419035810.5,1999,153
Bhutan,6.93302424,439158233.2,2000,153
Bhutan,8.203773861,476360697.2,2001,153
Bhutan,10.72784061,537050133.7,2002,153
Bhutan,7.664334042,622026107.8,2003,153
Bhutan,5.896408192,702682019,2004,153
Bhutan,7.12255965,818869145.1,2005,153
Bhutan,6.849365932,897731524.9,2006,153
Bhutan,17.92582494,1196091805,2007,153
Bhutan,4.768354226,1258332337,2008,153
Bhutan,6.657223796,1264758198,2009,153
Bhutan,11.73085436,1585472534,2010,153
Bhutan,7.890913893,1820207626,2011,153
Bhutan,5.071709815,1823692110,2012,153
Bhutan,2.142496554,1798333726,2013,153
Bhutan,5.745455168,1958819915,2014,153
Bhutan,6.491370587,2057947621,2015,153
Bhutan,6.166423672,2236933238,2016,153
Lesotho,0,34579308.41,1960,154
Lesotho,1.864795166,35699286.01,1961,154
Lesotho,15.33181432,41859162.82,1962,154
Lesotho,10.61506999,47039059.22,1963,154
Lesotho,8.251118125,51938961.22,1964,154
Lesotho,2.154105569,54878902.42,1965,154
Lesotho,-0.40552139,56698866.02,1966,154
Lesotho,10.91206152,59260814.78,1967,154
Lesotho,-0.367120041,61444771.1,1968,154
Lesotho,1.547536693,65966680.67,1969,154
Lesotho,2.177071167,68738625.23,1970,154
Lesotho,5.113717712,76482102.91,1971,154
Lesotho,-0.202708346,80915831.92,1972,154
Lesotho,26.40488106,121181556.2,1973,154
Lesotho,10.98008895,150846210.4,1974,154
Lesotho,-13.51349756,149560513.9,1975,154
Lesotho,11.04912916,147654093.8,1976,154
Lesotho,21.80903496,193307267.7,1977,154
Lesotho,18.31687489,266559337.6,1978,154
Lesotho,2.893918778,290142517.8,1979,154
Lesotho,-2.74477924,431561376.5,1980,154
Lesotho,0.694638145,434188034.2,1981,154
Lesotho,4.457204299,348746792.5,1982,154
Lesotho,1.986164412,386699344.1,1983,154
Lesotho,5.534898367,333158502.3,1984,154
Lesotho,2.610249028,268626893.7,1985,154
Lesotho,4.684855816,318862870.3,1986,154
Lesotho,0.729728182,402774850.3,1987,154
Lesotho,8.601919868,470389190.1,1988,154
Lesotho,5.795243867,495404890.9,1989,154
Lesotho,6.045474226,596415106.6,1990,154
Lesotho,6.966606861,704329193.3,1991,154
Lesotho,6.95636505,831033946.4,1992,154
Lesotho,3.509765768,835592816.3,1993,154
Lesotho,5.979873933,878250452.8,1994,154
Lesotho,3.290938384,1001889846,1995,154
Lesotho,5.597035289,946123280.5,1996,154
Lesotho,3.703603972,997996034.9,1997,154
Lesotho,1.537655806,928458201.1,1998,154
Lesotho,0.476025115,912771283.6,1999,154
Lesotho,3.875546611,887295262.2,2000,154
Lesotho,3.56158231,825706966.8,2001,154
Lesotho,0.723835765,775780697.3,2002,154
Lesotho,4.559776789,1157832936,2003,154
Lesotho,1.692373902,1511236652,2004,154
Lesotho,3.466122778,1682350942,2005,154
Lesotho,4.230095022,1800105593,2006,154
Lesotho,4.809216463,1820597205,2007,154
Lesotho,6.659353143,1868776303,2008,154
Lesotho,2.151284968,1864004707,2009,154
Lesotho,6.53630855,2394097299,2010,154
Lesotho,6.630322312,2791545696,2011,154
Lesotho,5.901091561,2678243067,2012,154
Lesotho,2.152564147,2532392022,2013,154
Lesotho,2.277474893,2520952363,2014,154
Lesotho,5.613827027,2335194894,2015,154
Lesotho,2.5,2199709489,2016,154
Liberia,0,190495600,1960,155
Liberia,2.439985421,183920900,1961,155
Liberia,1.344606077,191861800,1962,155
Liberia,2.274460637,200229600,1963,155
Liberia,5.151961324,218929100,1964,155
Liberia,4.793786277,229260800,1965,155
Liberia,7.702655981,244459500,1966,155
Liberia,6.745790859,261024300,1967,155
Liberia,4.768871689,276820700,1968,155
Liberia,7.28847301,306961800,1969,155
Liberia,6.663192709,323099700,1970,155
Liberia,4.90483027,341543100,1971,155
Liberia,4.140495641,368098000,1972,155
Liberia,-2.255975198,386968300,1973,155
Liberia,4.753200336,486955000,1974,155
Liberia,-3.468589489,577549300,1975,155
Liberia,5.310734074,596675700,1976,155
Liberia,1.587984567,673010600,1977,155
Liberia,4.816220628,717240400,1978,155
Liberia,3.26481969,814067900,1979,155
Liberia,-4.09836407,854711500,1980,155
Liberia,-2.136750115,846514500,1981,155
Liberia,-2.432937247,863933200,1982,155
Liberia,-1.896852815,823374900,1983,155
Liberia,-2.1073157,848478300,1984,155
Liberia,-0.843318159,851296100,1985,155
Liberia,-1.6785981,840964400,1986,155
Liberia,-1.001600753,972800000,1987,155
Liberia,-2.041898168,1038300000,1988,155
Liberia,-26.66844934,786300000,1989,155
Liberia,-51.03086495,384400000,1990,155
Liberia,-14.22521176,348000000,1991,155
Liberia,-35.08568109,223500000,1992,155
Liberia,-32.9753915,160400000,1993,155
Liberia,-21.7623498,132200000,1994,155
Liberia,-4.266211604,134800000,1995,155
Liberia,12.12121212,159400000,1996,155
Liberia,106.2798092,295900000,1997,155
Liberia,30.20813102,359600000,1998,155
Liberia,21.74144788,441800000,1999,155
Liberia,28.61593335,529064600,2000,155
Liberia,2.918717298,521000000,2001,155
Liberia,3.762764999,543000000,2002,155
Liberia,-30.14522252,416000000,2003,155
Liberia,2.620605256,474700000,2004,155
Liberia,5.28197573,550000000,2005,155
Liberia,8.043162022,604028900,2006,155
Liberia,9.534892858,739027200,2007,155
Liberia,7.146939285,850040500,2008,155
Liberia,5.300099075,1155147400,2009,155
Liberia,6.099944692,1292697100,2010,155
Liberia,8.199998146,1545400000,2011,155
Liberia,7.99445127,1735500000,2012,155
Liberia,8.703875016,1946500000,2013,155
Liberia,0.701141636,2013000000,2014,155
Liberia,0,2034000000,2015,155
Liberia,-1.6,2101000000,2016,155
Belize,0,28071888.56,1960,156
Belize,4.892277219,29964370.71,1961,156
Belize,4.89265218,31856922.86,1962,156
Belize,4.956434195,33749405.01,1963,156
Belize,4.99987991,36193826.12,1964,156
Belize,4.930540961,40069930.07,1965,156
Belize,4.770845113,44405594.41,1966,156
Belize,4.913123162,47379310.34,1967,156
Belize,7.367225457,44910179.64,1968,156
Belize,5.106374791,47305389.22,1969,156
Belize,4.807693364,53233532.93,1970,156
Belize,3.959441082,59207317.07,1971,156
Belize,10.21830384,66062500,1972,156
Belize,5.351894111,78343558.28,1973,156
Belize,13.55998517,103216374.3,1974,156
Belize,3.592824442,118066298.3,1975,156
Belize,-0.034020943,96905829.6,1976,156
Belize,6.496594287,117650000,1977,156
Belize,7.920807179,136300000,1978,156
Belize,7.517021513,151800000,1979,156
Belize,15.16651808,194750000,1980,156
Belize,1.290639737,192900000,1981,156
Belize,-0.283156225,179250000,1982,156
Belize,-2.106017315,189000000,1983,156
Belize,1.957945127,210900000,1984,156
Belize,1.066849255,209150000,1985,156
Belize,4.57425873,227850000,1986,156
Belize,11.21577971,276550000,1987,156
Belize,9.237596458,314900000,1988,156
Belize,13.09084157,363150000,1989,156
Belize,10.62857607,413050000,1990,156
Belize,10.49704249,444720750,1991,156
Belize,12.0357579,518239100,1992,156
Belize,6.276563742,559858250,1993,156
Belize,0.157938679,580863700,1994,156
Belize,0.643973578,620140400,1995,156
Belize,1.428722665,641383800,1996,156
Belize,3.545178858,654314350,1997,156
Belize,3.740956602,688992450,1998,156
Belize,8.780371455,732732350,1999,156
Belize,13.03876213,832072450,2000,156
Belize,5.015662999,871860600,2001,156
Belize,5.118559443,932551850,2002,156
Belize,9.326537858,990374050,2003,156
Belize,4.650468034,1057845500,2004,156
Belize,2.578742031,1114222550,2005,156
Belize,4.582560297,1217467600,2006,156
Belize,1.104310804,1290573400,2007,156
Belize,3.228494977,1368625150,2008,156
Belize,0.71311775,1336957250,2009,156
Belize,3.32444222,1397113450,2010,156
Belize,2.103950804,1486712300,2011,156
Belize,3.824748783,1573618750,2012,156
Belize,1.31407917,1613705850,2013,156
Belize,4.081034021,1706497950,2014,156
Belize,2.299416201,1742545900,2015,156
Belize,-0.778784556,1765256400,2016,156
Central African Republic,0,112155598.9,1960,157
Central African Republic,4.953553798,123134584.5,1961,157
Central African Republic,-3.713800184,124482748.9,1962,157
Central African Republic,-0.707010752,129379097.9,1963,157
Central African Republic,2.080324599,142025069.5,1964,157
Central African Republic,0.947578712,150574816.3,1965,157
Central African Republic,0.64478372,157930041.9,1966,157
Central African Republic,4.676613109,163820538.9,1967,157
Central African Republic,1.404113177,191767437,1968,157
Central African Republic,7.091542528,188039191.3,1969,157
Central African Republic,2.332880877,189106554.5,1970,157
Central African Republic,1.130202384,201450768.4,1971,157
Central African Republic,-0.000867175,230317908,1972,157
Central African Republic,1.888939956,271183061.4,1973,157
Central African Republic,6.339033612,281398668.2,1974,157
Central African Republic,0.404987104,378660016.3,1975,157
Central African Republic,5.432518987,451152450,1976,157
Central African Republic,3.806234914,507298120.7,1977,157
Central African Republic,1.209235419,610578523.8,1978,157
Central African Republic,-2.465137785,700764892.7,1979,157
Central African Republic,-4.478638848,797048028.8,1980,157
Central African Republic,-1.544465665,694803502.7,1981,157
Central African Republic,7.715783631,748312283.7,1982,157
Central African Republic,-8.126513593,658679394.9,1983,157
Central African Republic,9.481726653,637820620.7,1984,157
Central African Republic,3.927219538,864849765.1,1985,157
Central African Republic,3.577979254,1122265026,1986,157
Central African Republic,-4.938987885,1200991826,1987,157
Central African Republic,1.710165285,1264899368,1988,157
Central African Republic,1.977270435,1233930277,1989,157
Central African Republic,-2.147528066,1440711396,1990,157
Central African Republic,-0.552543005,1377375031,1991,157
Central African Republic,-6.424078199,1411917558,1992,157
Central African Republic,0.335275685,1278781167,1993,157
Central African Republic,4.89994941,851174350.6,1994,157
Central African Republic,7.200045558,1115389732,1995,157
Central African Republic,-4.000092964,1007791186,1996,157
Central African Republic,5.299936018,937741468,1997,157
Central African Republic,4.700142379,967338348.7,1998,157
Central African Republic,3.599974904,999477510.7,1999,157
Central African Republic,-2.48943244,914500299.1,2000,157
Central African Republic,4.464739026,931833302.8,2001,157
Central African Republic,3.616542192,991387870.1,2002,157
Central African Republic,-5.397485219,1139754799,2003,157
Central African Republic,5.994884228,1270080251,2004,157
Central African Republic,0.908210515,1350301057,2005,157
Central African Republic,4.77108543,1460562038,2006,157
Central African Republic,4.607534855,1698125618,2007,157
Central African Republic,2.054130962,1985239277,2008,157
Central African Republic,1.70923922,1981728141,2009,157
Central African Republic,3.046634733,1986014846,2010,157
Central African Republic,3.300719157,2212699747,2011,157
Central African Republic,4.112797869,2184183758,2012,157
Central African Republic,-36.69995244,1518565219,2013,157
Central African Republic,1.040018047,1702898940,2014,157
Central African Republic,4.799886081,1583776760,2015,157
Central African Republic,4.531285963,1756124677,2016,157
Cabo Verde,0,0,1960,158
Cabo Verde,0,0,1961,158
Cabo Verde,0,0,1962,158
Cabo Verde,0,0,1963,158
Cabo Verde,0,0,1964,158
Cabo Verde,0,0,1965,158
Cabo Verde,0,0,1966,158
Cabo Verde,0,0,1967,158
Cabo Verde,0,0,1968,158
Cabo Verde,0,0,1969,158
Cabo Verde,0,0,1970,158
Cabo Verde,0,0,1971,158
Cabo Verde,0,0,1972,158
Cabo Verde,0,0,1973,158
Cabo Verde,0,0,1974,158
Cabo Verde,0,0,1975,158
Cabo Verde,0,0,1976,158
Cabo Verde,0,0,1977,158
Cabo Verde,0,0,1978,158
Cabo Verde,0,0,1979,158
Cabo Verde,0,142246875.5,1980,158
Cabo Verde,8.451562412,139468114.6,1981,158
Cabo Verde,2.825030083,140630758.6,1982,158
Cabo Verde,9.520749753,138476239.4,1983,158
Cabo Verde,3.783270681,132019065,1984,158
Cabo Verde,8.642086617,137728155.2,1985,158
Cabo Verde,2.871455425,190651208,1986,158
Cabo Verde,4.309063729,235253171.8,1987,158
Cabo Verde,5.996854915,264308140.3,1988,158
Cabo Verde,5.697949367,267448513.1,1989,158
Cabo Verde,0.692171874,306891107.3,1990,158
Cabo Verde,1.404146852,319827058.6,1991,158
Cabo Verde,10.93764724,357160985.3,1992,158
Cabo Verde,8.708311376,490417389.7,1993,158
Cabo Verde,19.18264182,406580652.3,1994,158
Cabo Verde,14.21163626,487148993.5,1995,158
Cabo Verde,11.34652473,501979069.3,1996,158
Cabo Verde,11.11842604,490608657.9,1997,158
Cabo Verde,12.51728567,521910560.5,1998,158
Cabo Verde,11.22264853,592416703.1,1999,158
Cabo Verde,14.28486883,539227277.6,2000,158
Cabo Verde,2.231654493,563024383.3,2001,158
Cabo Verde,5.250891246,620974660.2,2002,158
Cabo Verde,4.176259302,813963830.2,2003,158
Cabo Verde,10.19707261,924318490.8,2004,158
Cabo Verde,6.912457988,971977088.2,2005,158
Cabo Verde,7.983750447,1107891063,2006,158
Cabo Verde,15.170688,1513934037,2007,158
Cabo Verde,6.65052049,1789333749,2008,158
Cabo Verde,-1.270425968,1711817182,2009,158
Cabo Verde,1.466790097,1664310770,2010,158
Cabo Verde,3.968886345,1864824081,2011,158
Cabo Verde,1.081918312,1751888562,2012,158
Cabo Verde,0.802797545,1850951315,2013,158
Cabo Verde,0.611212683,1858121723,2014,158
Cabo Verde,1.066046146,1574288668,2015,158
Cabo Verde,3.91877627,1617467436,2016,158
Antigua and Barbuda,0,0,1960,159
Antigua and Barbuda,0,0,1961,159
Antigua and Barbuda,0,0,1962,159
Antigua and Barbuda,0,0,1963,159
Antigua and Barbuda,0,0,1964,159
Antigua and Barbuda,0,0,1965,159
Antigua and Barbuda,0,0,1966,159
Antigua and Barbuda,0,0,1967,159
Antigua and Barbuda,0,0,1968,159
Antigua and Barbuda,0,0,1969,159
Antigua and Barbuda,0,0,1970,159
Antigua and Barbuda,0,0,1971,159
Antigua and Barbuda,0,0,1972,159
Antigua and Barbuda,0,0,1973,159
Antigua and Barbuda,0,0,1974,159
Antigua and Barbuda,0,0,1975,159
Antigua and Barbuda,0,0,1976,159
Antigua and Barbuda,0,77496740.74,1977,159
Antigua and Barbuda,4.383621181,87879333.33,1978,159
Antigua and Barbuda,8.079742374,109079963,1979,159
Antigua and Barbuda,8.161435314,131431037,1980,159
Antigua and Barbuda,3.814916847,147841740.7,1981,159
Antigua and Barbuda,-0.08400885,164369296.3,1982,159
Antigua and Barbuda,5.364009643,182144111.1,1983,159
Antigua and Barbuda,10.16500109,208372851.9,1984,159
Antigua and Barbuda,7.643790495,240923925.9,1985,159
Antigua and Barbuda,11.49382819,290440148.1,1986,159
Antigua and Barbuda,6.626370731,337174851.9,1987,159
Antigua and Barbuda,5.213268558,398637740.7,1988,159
Antigua and Barbuda,5.252278102,438794777.8,1989,159
Antigua and Barbuda,3.011645772,459469074.1,1990,159
Antigua and Barbuda,2.176873116,481706333.3,1991,159
Antigua and Barbuda,1.158326269,499281148.1,1992,159
Antigua and Barbuda,5.280071488,535172777.8,1993,159
Antigua and Barbuda,6.676195163,589429592.6,1994,159
Antigua and Barbuda,-4.35949399,577280740.7,1995,159
Antigua and Barbuda,6.604818088,633730629.6,1996,159
Antigua and Barbuda,5.471131932,680617111.1,1997,159
Antigua and Barbuda,4.731313712,727860592.6,1998,159
Antigua and Barbuda,3.707894618,766198925.9,1999,159
Antigua and Barbuda,6.084634973,825405518.5,2000,159
Antigua and Barbuda,-5.196166358,795976518.5,2001,159
Antigua and Barbuda,1.087719703,809754481.5,2002,159
Antigua and Barbuda,6.110539449,850218592.6,2003,159
Antigua and Barbuda,5.811431058,913710370.4,2004,159
Antigua and Barbuda,6.287283752,1014979667,2005,159
Antigua and Barbuda,12.80496079,1149025481,2006,159
Antigua and Barbuda,9.289614439,1302388926,2007,159
Antigua and Barbuda,0.047676393,1359733556,2008,159
Antigua and Barbuda,-12.03555504,1217719667,2009,159
Antigua and Barbuda,-7.041724676,1147942222,2010,159
Antigua and Barbuda,-1.763273019,1141865444,2011,159
Antigua and Barbuda,3.837469787,1216045778,2012,159
Antigua and Barbuda,-0.200091657,1195885111,2013,159
Antigua and Barbuda,4.602793308,1274330333,2014,159
Antigua and Barbuda,4.126997099,1355645889,2015,159
Antigua and Barbuda,4.375678654,1449160185,2016,159
Seychelles,0,12012025.25,1960,160
Seychelles,-4.882276361,11592024.36,1961,160
Seychelles,8.408581272,12642026.57,1962,160
Seychelles,10.13560296,13923029.26,1963,160
Seychelles,5.919246456,15393032.35,1964,160
Seychelles,-1.060571097,15603032.8,1965,160
Seychelles,13.89650757,16443034.56,1966,160
Seychelles,0.504739463,16632032.81,1967,160
Seychelles,7.553235639,16074027.35,1968,160
Seychelles,0,16452027.99,1969,160
Seychelles,8.871869865,18432031.36,1970,160
Seychelles,15.85177574,21965951.72,1971,160
Seychelles,6.308307966,30645121.01,1972,160
Seychelles,9.054186312,36896278.22,1973,160
Seychelles,1.302849676,43134498.69,1974,160
Seychelles,3.177405072,47803145.96,1975,160
Seychelles,16.27764772,49278979.55,1976,160
Seychelles,-6.190226813,64526398.66,1977,160
Seychelles,21.15169252,85552369.91,1978,160
Seychelles,15.79434062,127261099.2,1979,160
Seychelles,-4.248522589,147357222.8,1980,160
Seychelles,-8.21517887,154902869,1981,160
Seychelles,-1.117673623,147912069.8,1982,160
Seychelles,-1.709245539,146712850.5,1983,160
Seychelles,4.511132341,151313242,1984,160
Seychelles,11.12573758,168887539.1,1985,160
Seychelles,-0.176801263,207850623.6,1986,160
Seychelles,4.404107291,249267039.8,1987,160
Seychelles,5.396746053,283828769,1988,160
Seychelles,11.19882307,304832867.4,1989,160
Seychelles,6.99554469,368584758.9,1990,160
Seychelles,2.760426099,374359556.1,1991,160
Seychelles,7.161466737,433667193.8,1992,160
Seychelles,6.196649768,473916819.5,1993,160
Seychelles,-0.798696999,486451204.6,1994,160
Seychelles,-0.825642363,508221508.2,1995,160
Seychelles,4.917525348,503068472.2,1996,160
Seychelles,11.96155598,562958836.5,1997,160
Seychelles,8.403398525,608369282.2,1998,160
Seychelles,1.872006587,622985493.7,1999,160
Seychelles,1.514338815,614879764.8,2000,160
Seychelles,-2.271162762,622262057.2,2001,160
Seychelles,1.212831267,697518248.2,2002,160
Seychelles,-5.887127528,705704816,2003,160
Seychelles,-2.850453659,839319927.3,2004,160
Seychelles,9.005761428,919103254.5,2005,160
Seychelles,9.40612788,1016418229,2006,160
Seychelles,10.42143611,1033561654,2007,160
Seychelles,-2.146892655,967199594,2008,160
Seychelles,-1.105245793,847397850.1,2009,160
Seychelles,5.954962469,969936525.3,2010,160
Seychelles,7.887279597,1065826670,2011,160
Seychelles,6.610243689,1134267367,2012,160
Seychelles,6.049822064,1411061261,2013,160
Seychelles,3.316985028,1422530792,2014,160
Seychelles,3.497813866,1437722206,2015,160
Seychelles,4.5,1427323889,2016,160
St. Lucia,0,0,1960,161
St. Lucia,0,0,1961,161
St. Lucia,0,0,1962,161
St. Lucia,0,0,1963,161
St. Lucia,0,0,1964,161
St. Lucia,0,0,1965,161
St. Lucia,0,0,1966,161
St. Lucia,0,0,1967,161
St. Lucia,0,0,1968,161
St. Lucia,0,0,1969,161
St. Lucia,0,0,1970,161
St. Lucia,0,0,1971,161
St. Lucia,0,0,1972,161
St. Lucia,0,0,1973,161
St. Lucia,0,0,1974,161
St. Lucia,0,0,1975,161
St. Lucia,0,0,1976,161
St. Lucia,0,87350296.3,1977,161
St. Lucia,11.0597125,102094111.1,1978,161
St. Lucia,3.721359374,123935518.5,1979,161
St. Lucia,-2.377446648,146341370.4,1980,161
St. Lucia,6.365746083,167970111.1,1981,161
St. Lucia,1.916677575,182754000,1982,161
St. Lucia,4.737037153,197228777.8,1983,161
St. Lucia,7.671069133,217663037,1984,161
St. Lucia,8.655853253,241273000,1985,161
St. Lucia,15.15450328,289689703.7,1986,161
St. Lucia,4.075218776,319999000,1987,161
St. Lucia,14.26879795,366541074.1,1988,161
St. Lucia,9.208114813,415518111.1,1989,161
St. Lucia,7.759277998,483962444.4,1990,161
St. Lucia,0.37740003,513753814.8,1991,161
St. Lucia,8.032655627,566894740.7,1992,161
St. Lucia,0.309702276,574870407.4,1993,161
St. Lucia,1.594296541,600005555.6,1994,161
St. Lucia,1.69704613,640449518.5,1995,161
St. Lucia,2.897634761,662196185.2,1996,161
St. Lucia,-0.831822114,676949592.6,1997,161
St. Lucia,6.372991098,737554888.9,1998,161
St. Lucia,2.672757913,775934814.8,1999,161
St. Lucia,-0.214947765,784159222.2,2000,161
St. Lucia,-3.782505205,743808074.1,2001,161
St. Lucia,0.312087498,748346592.6,2002,161
St. Lucia,4.702623387,823837148.1,2003,161
St. Lucia,7.648706534,893107222.2,2004,161
St. Lucia,-0.489050183,951207370.4,2005,161
St. Lucia,6.832930711,1062617148,2006,161
St. Lucia,0.960368187,1150526259,2007,161
St. Lucia,4.177251561,1187075815,2008,161
St. Lucia,-0.358222824,1180949889,2009,161
St. Lucia,-1.698624575,1241892815,2010,161
St. Lucia,0.238370506,1280623889,2011,161
St. Lucia,-1.44858863,1298815407,2012,161
St. Lucia,0.062513231,1318052185,2013,161
St. Lucia,0.371774911,1386188630,2014,161
St. Lucia,1.924748546,1431135704,2015,161
St. Lucia,0.69841905,1378627407,2016,161
Solomon Islands,0,0,1960,162
Solomon Islands,0,0,1961,162
Solomon Islands,0,0,1962,162
Solomon Islands,0,0,1963,162
Solomon Islands,0,0,1964,162
Solomon Islands,0,0,1965,162
Solomon Islands,0,0,1966,162
Solomon Islands,0,25203524.03,1967,162
Solomon Islands,0,28084252.76,1968,162
Solomon Islands,0,28606411.4,1969,162
Solomon Islands,0,0,1970,162
Solomon Islands,0,50056882.82,1971,162
Solomon Islands,0,40606712.05,1972,162
Solomon Islands,0,55272108.84,1973,162
Solomon Islands,0,84539332.28,1974,162
Solomon Islands,0,74617096.48,1975,162
Solomon Islands,0,83099107.91,1976,162
Solomon Islands,0,93147039.25,1977,162
Solomon Islands,0,111022090,1978,162
Solomon Islands,0,151270207.9,1979,162
Solomon Islands,0,168715353.1,1980,162
Solomon Islands,0,187313261.3,1981,162
Solomon Islands,0,188446092.1,1982,162
Solomon Islands,0,180219397.5,1983,162
Solomon Islands,0,252806783.4,1984,162
Solomon Islands,0,232306861.2,1985,162
Solomon Islands,0,210737869.7,1986,162
Solomon Islands,0,238606299.6,1987,162
Solomon Islands,0,310684273.7,1988,162
Solomon Islands,0,332286760.9,1989,162
Solomon Islands,0,302515026.9,1990,162
Solomon Islands,6.004178731,320355090.6,1991,162
Solomon Islands,12.69044733,378778047.2,1992,162
Solomon Islands,3.97645843,410923236.2,1993,162
Solomon Islands,9.193819876,464756638.5,1994,162
Solomon Islands,8.223592047,519334096.7,1995,162
Solomon Islands,1.605179835,565163750.6,1996,162
Solomon Islands,-1.439673626,567919502.8,1997,162
Solomon Islands,1.783866401,471177008.1,1998,162
Solomon Islands,-0.482600682,482214092.3,1999,162
Solomon Islands,-14.26748303,435103853.5,2000,162
Solomon Islands,-7.978564432,400463452.1,2001,162
Solomon Islands,-2.800002522,341661643.6,2002,162
Solomon Islands,6.50000183,332738245.9,2003,162
Solomon Islands,4.898370946,375111894.9,2004,162
